date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230616,16:00,16:00,24,1,11
20230616,16:00,16:00,24,18,11
20230616,16:00,16:00,26,14,19
20230616,16:00,16:00,26,16,20
20230616,16:00,16:00,26,21,13
20230616,16:00,16:00,26,25,11
20230616,16:00,16:00,26,3,11
20230616,16:00,16:00,8,7,12
20230616,16:00,16:00,7,8,21
20230616,16:00,16:00,7,7,75
20230616,16:00,16:00,6,6,164
20230616,16:00,16:00,5,5,118
20230616,16:00,16:00,4,4,106
20230616,16:00,16:00,4,23,23
20230616,16:00,16:00,4,2,12
20230616,16:00,16:00,3,3,74
20230616,16:00,16:00,3,25,11
20230616,16:00,16:00,3,14,17
20230616,16:00,16:00,26,26,194
20230616,16:00,16:00,26,15,44
20230616,16:00,16:00,25,25,143
20230616,16:00,16:00,25,14,12
20230616,16:00,16:00,24,24,357
20230616,16:00,16:00,24,19,34
20230616,16:00,16:00,23,4,25
20230616,16:00,16:00,23,23,1728
20230616,16:00,16:00,23,2,16
20230616,16:00,16:00,22,22,269
20230616,16:00,16:00,22,17,11
20230616,16:00,16:00,21,9,12
20230616,16:00,16:00,21,21,83
20230616,16:00,16:00,21,16,17
20230616,16:00,16:00,21,14,13
20230616,16:00,16:00,20,24,12
20230616,16:00,16:00,20,20,44
20230616,16:00,16:00,20,19,11
20230616,16:00,16:00,2,4,14
20230616,16:00,16:00,2,23,21
20230616,16:00,16:00,2,2,353
20230616,16:00,16:00,19,24,44
20230616,16:00,16:00,19,19,229
20230616,16:00,16:00,18,18,217
20230616,16:00,16:00,18,13,39
20230616,16:00,16:00,18,1,13
20230616,16:00,16:00,17,17,85
20230616,16:00,16:00,16,25,11
20230616,16:00,16:00,16,21,18
20230616,16:00,16:00,16,16,97
20230616,16:00,16:00,16,14,17
20230616,16:00,16:00,20,25,19
20230616,16:00,16:00,21,8,12
20230616,16:00,16:00,22,19,47
20230616,16:00,16:00,1,15,12
20230616,16:00,16:00,1,26,17
20230616,16:00,16:00,10,26,11
20230616,16:00,16:00,11,23,11
20230616,16:00,16:00,12,14,12
20230616,16:00,16:00,12,21,16
20230616,16:00,16:00,12,9,11
20230616,16:00,16:00,13,15,11
20230616,16:00,16:00,13,26,16
20230616,16:00,16:00,14,17,11
20230616,16:00,16:00,15,1,12
20230616,16:00,16:00,15,10,12
20230616,16:00,16:00,15,13,12
20230616,16:00,16:00,15,18,11
20230616,16:00,16:00,16,17,11
20230616,16:00,16:00,17,14,11
20230616,16:00,16:00,18,15,13
20230616,16:00,16:00,18,26,13
20230616,16:00,16:00,2,5,32
20230616,16:00,16:00,21,12,14
20230616,16:00,16:00,22,14,11
20230616,16:00,16:00,22,25,38
20230616,16:00,16:00,22,3,11
20230616,16:00,16:00,23,5,12
20230616,16:00,16:00,25,22,43
20230616,16:00,16:00,26,1,13
20230616,16:00,16:00,26,10,11
20230616,16:00,16:00,26,13,19
20230616,16:00,16:00,26,18,20
20230616,16:00,16:00,4,5,12
20230616,16:00,16:00,5,2,49
20230616,16:00,16:00,5,23,13
20230616,16:00,16:00,6,19,11
20230616,16:00,16:00,8,19,11
20230616,16:00,16:00,9,12,12
20230616,16:00,16:00,15,26,41
20230616,16:00,16:00,15,15,287
20230616,16:00,16:00,14,9,11
20230616,16:00,16:00,14,3,20
20230616,16:00,16:00,14,25,12
20230616,16:00,16:00,22,20,13
20230616,16:00,16:00,22,24,18
20230616,16:00,16:00,23,1,14
20230616,16:00,16:00,23,13,11
20230616,16:00,16:00,23,18,14
20230616,16:00,16:00,24,14,46
20230616,16:00,16:00,24,16,11
20230616,16:00,16:00,24,25,14
20230616,16:00,16:00,24,3,14
20230616,16:00,16:00,26,23,68
20230616,16:00,16:00,26,4,13
20230616,16:00,16:00,4,1,14
20230616,16:00,16:00,4,10,12
20230616,16:00,16:00,5,15,11
20230616,16:00,16:00,8,12,12
20230616,16:00,16:00,9,7,14
20230616,16:00,16:00,9,8,31
20230616,16:00,16:00,1,1,350
20230616,16:00,16:00,1,10,21
20230616,16:00,16:00,1,18,15
20230616,16:00,16:00,10,1,22
20230616,16:00,16:00,10,10,219
20230616,16:00,16:00,10,13,11
20230616,16:00,16:00,11,11,66
20230616,16:00,16:00,12,12,76
20230616,16:00,16:00,12,17,11
20230616,16:00,16:00,13,10,11
20230616,16:00,16:00,13,13,187
20230616,16:00,16:00,13,18,32
20230616,16:00,16:00,14,14,153
20230616,16:00,16:00,14,16,35
20230616,16:00,16:00,14,21,12
20230616,16:00,16:00,9,11,26
20230616,16:00,16:00,7,15,11
20230616,16:00,16:00,6,15,11
20230616,16:00,16:00,5,24,12
20230616,16:00,16:00,5,19,11
20230616,16:00,16:00,4,6,11
20230616,16:00,16:00,3,5,23
20230616,16:00,16:00,1,14,15
20230616,16:00,16:00,1,16,16
20230616,16:00,16:00,1,21,14
20230616,16:00,16:00,1,25,11
20230616,16:00,16:00,1,9,11
20230616,16:00,16:00,10,14,12
20230616,16:00,16:00,10,16,11
20230616,16:00,16:00,10,21,16
20230616,16:00,16:00,10,9,13
20230616,16:00,16:00,11,7,11
20230616,16:00,16:00,11,8,11
20230616,16:00,16:00,12,11,19
20230616,16:00,16:00,13,14,11
20230616,16:00,16:00,13,16,11
20230616,16:00,16:00,13,25,12
20230616,16:00,16:00,13,3,11
20230616,16:00,16:00,14,2,14
20230616,16:00,16:00,14,23,79
20230616,16:00,16:00,14,4,23
20230616,16:00,16:00,8,23,12
20230616,16:00,16:00,6,23,15
20230616,16:00,16:00,6,2,70
20230616,16:00,16:00,5,3,17
20230616,16:00,16:00,5,14,11
20230616,16:00,16:00,3,15,14
20230616,16:00,16:00,25,26,11
20230616,16:00,16:00,25,15,11
20230616,16:00,16:00,24,5,12
20230616,16:00,16:00,23,22,55
20230616,16:00,16:00,23,17,16
20230616,16:00,16:00,23,12,11
20230616,16:00,16:00,22,18,13
20230616,16:00,16:00,21,26,11
20230616,16:00,16:00,21,15,13
20230616,16:00,16:00,2,22,11
20230616,16:00,16:00,19,5,11
20230616,16:00,16:00,18,24,11
20230616,16:00,16:00,18,20,31
20230616,16:00,16:00,18,19,12
20230616,16:00,16:00,17,18,11
20230616,16:00,16:00,17,13,38
20230616,16:00,16:00,17,1,13
20230616,16:00,16:00,16,26,16
20230616,16:00,16:00,16,15,19
20230616,16:00,16:00,15,6,13
20230616,16:00,16:00,20,14,11
20230616,16:00,16:00,2,1,14
20230616,16:00,16:00,19,25,16
20230616,16:00,16:00,19,21,11
20230616,16:00,16:00,19,16,11
20230616,16:00,16:00,19,14,16
20230616,16:00,16:00,17,24,13
20230616,16:00,16:00,17,19,15
20230616,16:00,16:00,15,12,11
20230616,16:00,16:00,15,17,16
20230616,16:00,16:00,16,6,11
20230616,16:00,16:00,15,4,17
20230616,16:00,17:00,8,7,11
20230616,16:00,17:00,7,8,17
20230616,16:00,17:00,7,7,41
20230616,16:00,17:00,6,7,11
20230616,16:00,17:00,6,6,66
20230616,16:00,17:00,5,5,80
20230616,16:00,17:00,4,4,58
20230616,16:00,17:00,19,18,11
20230616,16:00,17:00,2,6,29
20230616,16:00,17:00,20,18,14
20230616,16:00,17:00,21,11,11
20230616,16:00,17:00,22,2,11
20230616,16:00,17:00,22,23,52
20230616,16:00,17:00,4,23,33
20230616,16:00,17:00,4,2,12
20230616,16:00,17:00,24,2,17
20230616,16:00,17:00,24,23,100
20230616,16:00,17:00,24,4,16
20230616,16:00,17:00,25,13,12
20230616,16:00,17:00,25,18,18
20230616,16:00,17:00,5,23,17
20230616,16:00,17:00,26,19,18
20230616,16:00,17:00,26,20,11
20230616,16:00,17:00,26,24,18
20230616,16:00,17:00,3,1,11
20230616,16:00,17:00,4,14,16
20230616,16:00,17:00,4,16,15
20230616,16:00,17:00,4,21,12
20230616,16:00,17:00,4,3,15
20230616,16:00,17:00,23,23,434
20230616,16:00,17:00,23,2,15
20230616,16:00,17:00,22,22,104
20230616,16:00,17:00,21,9,12
20230616,16:00,17:00,21,21,50
20230616,16:00,17:00,21,16,19
20230616,16:00,17:00,21,14,13
20230616,16:00,17:00,3,2,18
20230616,16:00,17:00,3,23,18
20230616,16:00,17:00,9,11,13
20230616,16:00,17:00,8,15,11
20230616,16:00,17:00,6,26,11
20230616,16:00,17:00,5,24,11
20230616,16:00,17:00,5,19,11
20230616,16:00,17:00,4,6,11
20230616,16:00,17:00,3,5,14
20230616,16:00,17:00,26,25,11
20230616,16:00,17:00,26,16,21
20230616,16:00,17:00,8,9,19
20230616,16:00,17:00,8,21,11
20230616,16:00,17:00,7,16,11
20230616,16:00,17:00,6,16,11
20230616,16:00,17:00,6,14,11
20230616,16:00,17:00,5,1,12
20230616,16:00,17:00,4,26,12
20230616,16:00,17:00,4,15,15
20230616,16:00,17:00,3,24,15
20230616,16:00,17:00,3,19,11
20230616,16:00,17:00,25,24,13
20230616,16:00,17:00,25,20,20
20230616,16:00,17:00,25,19,15
20230616,16:00,17:00,24,22,16
20230616,16:00,17:00,24,17,14
20230616,16:00,17:00,24,12,11
20230616,16:00,17:00,23,26,35
20230616,16:00,17:00,23,15,76
20230616,16:00,17:00,22,6,11
20230616,16:00,17:00,21,24,14
20230616,16:00,17:00,21,19,11
20230616,16:00,17:00,20,22,15
20230616,16:00,17:00,2,26,12
20230616,16:00,17:00,2,15,23
20230616,16:00,17:00,19,22,23
20230616,16:00,17:00,19,17,11
20230616,16:00,17:00,18,23,17
20230616,16:00,17:00,18,2,11
20230616,16:00,17:00,16,24,11
20230616,16:00,17:00,16,19,11
20230616,16:00,17:00,15,5,11
20230616,16:00,17:00,15,11,12
20230616,16:00,17:00,14,24,28
20230616,16:00,17:00,14,19,15
20230616,16:00,17:00,13,23,14
20230616,16:00,17:00,13,2,11
20230616,16:00,17:00,11,10,12
20230616,16:00,17:00,10,4,11
20230616,16:00,17:00,10,23,18
20230616,16:00,17:00,10,2,12
20230616,16:00,17:00,1,4,14
20230616,16:00,17:00,1,23,23
20230616,16:00,17:00,1,2,14
20230616,16:00,17:00,26,14,12
20230616,16:00,17:00,24,18,14
20230616,16:00,17:00,24,13,12
20230616,16:00,17:00,24,10,12
20230616,16:00,17:00,24,1,13
20230616,16:00,17:00,23,8,12
20230616,16:00,17:00,23,6,12
20230616,16:00,17:00,16,16,43
20230616,16:00,17:00,16,14,14
20230616,16:00,17:00,15,26,16
20230616,16:00,17:00,15,15,99
20230616,16:00,17:00,14,3,14
20230616,16:00,17:00,14,25,17
20230616,16:00,17:00,14,21,12
20230616,16:00,17:00,23,7,11
20230616,16:00,17:00,4,19,15
20230616,16:00,17:00,4,24,15
20230616,16:00,17:00,6,1,13
20230616,16:00,17:00,9,23,18
20230616,16:00,17:00,5,2,25
20230616,16:00,17:00,3,3,43
20230616,16:00,17:00,3,14,18
20230616,16:00,17:00,26,26,105
20230616,16:00,17:00,26,15,28
20230616,16:00,17:00,26,18,14
20230616,16:00,17:00,26,13,15
20230616,16:00,17:00,26,10,11
20230616,16:00,17:00,26,1,13
20230616,16:00,17:00,25,22,30
20230616,16:00,17:00,24,8,11
20230616,16:00,17:00,24,6,14
20230616,16:00,17:00,20,20,29
20230616,16:00,17:00,2,4,14
20230616,16:00,17:00,23,4,20
20230616,16:00,17:00,24,19,21
20230616,16:00,17:00,2,23,31
20230616,16:00,17:00,2,2,164
20230616,16:00,17:00,19,24,16
20230616,16:00,17:00,19,19,77
20230616,16:00,17:00,18,18,85
20230616,16:00,17:00,18,13,27
20230616,16:00,17:00,18,1,11
20230616,16:00,17:00,17,22,11
20230616,16:00,17:00,17,17,60
20230616,16:00,17:00,16,3,11
20230616,16:00,17:00,16,21,16
20230616,16:00,17:00,1,11,11
20230616,16:00,17:00,10,11,13
20230616,16:00,17:00,11,15,11
20230616,16:00,17:00,12,24,12
20230616,16:00,17:00,1,10,15
20230616,16:00,17:00,1,1,158
20230616,16:00,17:00,17,15,17
20230616,16:00,17:00,1,18,11
20230616,16:00,17:00,1,13,13
20230616,16:00,17:00,1,14,12
20230616,16:00,17:00,1,16,18
20230616,16:00,17:00,1,21,14
20230616,16:00,17:00,1,9,11
20230616,16:00,17:00,10,16,13
20230616,16:00,17:00,10,21,15
20230616,16:00,17:00,10,9,15
20230616,16:00,17:00,9,24,11
20230616,16:00,17:00,9,19,13
20230616,16:00,17:00,23,5,12
20230616,16:00,17:00,23,11,11
20230616,16:00,17:00,22,25,36
20230616,16:00,17:00,22,14,18
20230616,16:00,17:00,21,12,11
20230616,16:00,17:00,25,9,12
20230616,16:00,17:00,25,3,11
20230616,16:00,17:00,25,25,71
20230616,16:00,17:00,2,5,25
20230616,16:00,17:00,18,26,16
20230616,16:00,17:00,18,15,11
20230616,16:00,17:00,17,14,12
20230616,16:00,17:00,16,17,12
20230616,16:00,17:00,16,12,11
20230616,16:00,17:00,14,6,12
20230616,16:00,17:00,15,2,12
20230616,16:00,17:00,15,23,101
20230616,16:00,17:00,18,12,11
20230616,16:00,17:00,18,17,11
20230616,16:00,17:00,18,22,15
20230616,16:00,17:00,19,13,12
20230616,16:00,17:00,1,6,12
20230616,16:00,17:00,1,8,11
20230616,16:00,17:00,10,7,11
20230616,16:00,17:00,10,8,14
20230616,16:00,17:00,11,12,11
20230616,16:00,17:00,12,15,12
20230616,16:00,17:00,14,1,11
20230616,16:00,17:00,14,10,12
20230616,16:00,17:00,14,13,11
20230616,16:00,17:00,15,19,21
20230616,16:00,17:00,15,24,50
20230616,16:00,17:00,16,1,12
20230616,16:00,17:00,16,18,12
20230616,16:00,17:00,14,16,14
20230616,16:00,17:00,14,14,72
20230616,16:00,17:00,13,18,23
20230616,16:00,17:00,13,13,101
20230616,16:00,17:00,13,1,11
20230616,16:00,17:00,12,12,34
20230616,16:00,17:00,11,11,28
20230616,16:00,17:00,10,10,78
20230616,16:00,17:00,10,1,15
20230616,16:00,17:00,1,12,11
20230616,16:00,17:00,1,17,12
20230616,16:00,17:00,10,12,17
20230616,16:00,17:00,12,23,15
20230616,16:00,17:00,13,17,16
20230616,16:00,17:00,14,11,11
20230616,16:00,17:00,14,5,12
20230616,16:00,17:00,15,14,27
20230616,16:00,17:00,15,16,14
20230616,16:00,17:00,15,4,16
20230616,16:00,17:00,17,19,11
20230616,16:00,17:00,17,24,12
20230616,16:00,17:00,19,14,14
20230616,16:00,17:00,19,16,11
20230616,16:00,17:00,19,21,11
20230616,16:00,17:00,19,25,11
20230616,16:00,17:00,19,3,11
20230616,16:00,17:00,2,1,12
20230616,16:00,17:00,2,10,14
20230616,16:00,17:00,2,13,11
20230616,16:00,17:00,2,18,12
20230616,16:00,17:00,20,25,17
20230616,16:00,17:00,21,8,13
20230616,16:00,17:00,22,19,27
20230616,16:00,17:00,22,20,14
20230616,16:00,17:00,22,24,22
20230616,16:00,17:00,23,1,18
20230616,16:00,17:00,23,10,14
20230616,16:00,17:00,23,13,16
20230616,16:00,17:00,23,18,18
20230616,16:00,17:00,24,14,23
20230616,16:00,17:00,24,16,14
20230616,16:00,17:00,24,21,12
20230616,16:00,17:00,24,25,14
20230616,16:00,17:00,24,3,13
20230616,16:00,17:00,24,9,11
20230616,16:00,17:00,26,2,11
20230616,16:00,17:00,26,23,36
20230616,16:00,17:00,26,4,13
20230616,16:00,17:00,3,6,11
20230616,16:00,17:00,4,1,17
20230616,16:00,17:00,4,13,11
20230616,16:00,17:00,4,18,12
20230616,16:00,17:00,5,15,14
20230616,16:00,17:00,5,26,11
20230616,16:00,17:00,7,12,11
20230616,16:00,17:00,8,12,12
20230616,16:00,17:00,9,7,19
20230616,16:00,17:00,9,8,22
20230616,16:00,17:00,12,11,11
20230616,16:00,17:00,13,16,12
20230616,16:00,17:00,15,18,11
20230616,16:00,17:00,15,1,17
20230616,16:00,17:00,14,22,16
20230616,16:00,17:00,13,26,12
20230616,16:00,17:00,13,15,13
20230616,16:00,17:00,12,21,14
20230616,16:00,17:00,11,23,15
20230616,16:00,17:00,10,26,11
20230616,16:00,17:00,10,15,17
20230616,16:00,17:00,1,26,17
20230616,16:00,17:00,1,15,16
20230616,16:00,17:00,13,21,11
20230616,16:00,17:00,17,26,16
20230616,16:00,17:00,19,23,65
20230616,16:00,17:00,19,4,16
20230616,16:00,17:00,24,24,87
20230616,16:00,17:00,25,14,11
20230616,16:00,17:00,13,25,11
20230616,16:00,17:00,15,21,12
20230616,16:00,17:00,15,25,17
20230616,16:00,17:00,15,3,13
20230616,16:00,17:00,15,9,12
20230616,16:00,17:00,17,23,21
20230616,16:00,17:00,14,2,13
20230616,16:00,17:00,14,23,70
20230616,16:00,17:00,14,4,23
20230616,16:00,17:00,15,12,11
20230616,16:00,17:00,15,17,16
20230616,16:00,17:00,15,22,16
20230616,16:00,17:00,16,2,11
20230616,16:00,17:00,16,23,19
20230616,16:00,17:00,16,4,12
20230616,16:00,17:00,18,14,13
20230616,16:00,17:00,2,14,16
20230616,16:00,17:00,2,21,11
20230616,16:00,17:00,1,19,14
20230616,16:00,17:00,1,20,11
20230616,16:00,17:00,1,24,17
20230616,16:00,17:00,10,24,12
20230616,16:00,17:00,11,14,11
20230616,16:00,17:00,11,16,11
20230616,16:00,17:00,11,9,15
20230616,16:00,17:00,12,10,17
20230616,16:00,17:00,13,19,13
20230616,16:00,17:00,13,24,12
20230616,16:00,17:00,14,15,44
20230616,16:00,17:00,14,26,23
20230616,16:00,17:00,15,6,11
20230616,16:00,17:00,16,15,14
20230616,16:00,17:00,16,26,17
20230616,16:00,17:00,17,1,12
20230616,16:00,17:00,17,13,28
20230616,16:00,17:00,17,18,13
20230616,16:00,17:00,18,19,13
20230616,16:00,17:00,18,20,21
20230616,16:00,17:00,18,24,18
20230616,16:00,17:00,21,15,15
20230616,16:00,17:00,21,26,12
20230616,16:00,17:00,22,1,12
20230616,16:00,17:00,22,13,12
20230616,16:00,17:00,22,18,15
20230616,16:00,17:00,23,17,16
20230616,16:00,17:00,23,22,38
20230616,16:00,17:00,24,11,12
20230616,16:00,17:00,24,5,11
20230616,16:00,17:00,25,15,14
20230616,16:00,17:00,25,26,11
20230616,16:00,17:00,3,15,16
20230616,16:00,17:00,3,26,11
20230616,16:00,17:00,4,17,11
20230616,16:00,17:00,4,22,11
20230616,16:00,17:00,5,14,11
20230616,16:00,17:00,5,3,17
20230616,16:00,17:00,6,2,25
20230616,16:00,17:00,6,23,21
20230616,16:00,17:00,7,23,12
20230616,16:00,17:00,8,23,14
20230616,16:00,17:00,9,15,12
20230616,16:00,17:00,2,3,14
20230616,16:00,17:00,20,23,11
20230616,16:00,17:00,21,1,15
20230616,16:00,17:00,21,10,18
20230616,16:00,17:00,22,15,13
20230616,16:00,17:00,18,25,15
20230616,16:00,17:00,19,15,24
20230616,16:00,17:00,19,26,21
20230616,16:00,17:00,2,19,12
20230616,16:00,17:00,2,24,15
20230616,16:00,17:00,20,15,11
20230616,16:00,17:00,21,23,15
20230616,16:00,17:00,21,4,12
20230616,16:00,17:00,23,19,58
20230616,16:00,17:00,23,20,11
20230616,16:00,17:00,23,24,69
20230616,16:00,17:00,24,15,36
20230616,16:00,17:00,24,26,24
20230616,16:00,17:00,25,2,11
20230616,16:00,17:00,25,23,29
20230616,16:00,17:00,26,17,18
20230616,16:00,17:00,26,22,15
20230616,16:00,17:00,9,9,75
20230616,16:00,17:00,9,21,11
20230616,16:00,17:00,9,12,14
20230616,16:00,17:00,8,24,13
20230616,16:00,17:00,8,19,11
20230616,16:00,17:00,7,24,11
20230616,16:00,17:00,7,19,12
20230616,16:00,17:00,9,1,11
20230616,16:00,17:00,8,11,12
20230616,16:00,17:00,7,11,13
20230616,16:00,17:00,6,5,11
20230616,16:00,17:00,5,12,11
20230616,16:00,17:00,6,24,12
20230616,16:00,17:00,6,19,11
20230616,16:00,17:00,22,26,17
20230616,16:00,17:00,23,14,31
20230616,16:00,17:00,23,16,17
20230616,16:00,17:00,23,21,13
20230616,16:00,17:00,23,25,28
20230616,16:00,17:00,23,3,15
20230616,16:00,17:00,23,9,13
20230616,16:00,17:00,9,16,13
20230616,16:00,17:00,9,14,12
20230616,16:00,17:00,8,8,83
20230616,16:00,18:00,23,6,13
20230616,16:00,18:00,19,24,13
20230616,16:00,18:00,19,19,17
20230616,16:00,18:00,18,18,23
20230616,16:00,18:00,18,13,14
20230616,16:00,18:00,17,17,15
20230616,16:00,18:00,16,21,12
20230616,16:00,18:00,16,16,12
20230616,16:00,18:00,1,1,34
20230616,16:00,18:00,10,1,14
20230616,16:00,18:00,10,10,16
20230616,16:00,18:00,11,11,14
20230616,16:00,18:00,12,12,13
20230616,16:00,18:00,12,22,11
20230616,16:00,18:00,13,13,26
20230616,16:00,18:00,13,18,13
20230616,16:00,18:00,14,14,25
20230616,16:00,18:00,14,16,11
20230616,16:00,18:00,14,25,11
20230616,16:00,18:00,14,3,12
20230616,16:00,18:00,15,15,25
20230616,16:00,18:00,15,26,13
20230616,16:00,18:00,16,14,12
20230616,16:00,18:00,23,16,12
20230616,16:00,18:00,23,14,11
20230616,16:00,18:00,22,26,11
20230616,16:00,18:00,9,23,16
20230616,16:00,18:00,8,1,11
20230616,16:00,18:00,6,1,11
20230616,16:00,18:00,4,19,11
20230616,16:00,18:00,3,23,11
20230616,16:00,18:00,26,22,11
20230616,16:00,18:00,26,17,11
20230616,16:00,18:00,25,23,18
20230616,16:00,18:00,4,17,11
20230616,16:00,18:00,3,15,11
20230616,16:00,18:00,25,26,12
20230616,16:00,18:00,25,15,12
20230616,16:00,18:00,24,5,12
20230616,16:00,18:00,23,22,12
20230616,16:00,18:00,23,17,11
20230616,16:00,18:00,22,18,11
20230616,16:00,18:00,21,26,13
20230616,16:00,18:00,18,20,12
20230616,16:00,18:00,17,18,11
20230616,16:00,18:00,15,6,11
20230616,16:00,18:00,14,26,12
20230616,16:00,18:00,14,15,15
20230616,16:00,18:00,12,10,13
20230616,16:00,18:00,11,9,11
20230616,16:00,18:00,1,19,11
20230616,16:00,18:00,24,26,13
20230616,16:00,18:00,24,15,15
20230616,16:00,18:00,23,24,15
20230616,16:00,18:00,23,19,24
20230616,16:00,18:00,21,23,13
20230616,16:00,18:00,2,24,14
20230616,16:00,18:00,2,19,11
20230616,16:00,18:00,19,26,11
20230616,16:00,18:00,19,15,13
20230616,16:00,18:00,18,25,11
20230616,16:00,18:00,16,23,11
20230616,16:00,18:00,14,23,20
20230616,16:00,18:00,13,9,11
20230616,16:00,18:00,10,9,11
20230616,16:00,18:00,10,21,11
20230616,16:00,18:00,1,3,11
20230616,16:00,18:00,1,21,11
20230616,16:00,18:00,1,16,11
20230616,16:00,18:00,10,12,12
20230616,16:00,18:00,14,5,11
20230616,16:00,18:00,22,15,13
20230616,16:00,18:00,21,1,11
20230616,16:00,18:00,2,9,11
20230616,16:00,18:00,2,3,11
20230616,16:00,18:00,2,21,11
20230616,16:00,18:00,2,14,11
20230616,16:00,18:00,19,23,16
20230616,16:00,18:00,23,8,13
20230616,16:00,18:00,24,13,12
20230616,16:00,18:00,26,14,12
20230616,16:00,18:00,26,25,13
20230616,16:00,18:00,3,5,11
20230616,16:00,18:00,4,6,11
20230616,16:00,18:00,5,19,11
20230616,16:00,18:00,5,24,11
20230616,16:00,18:00,6,15,11
20230616,16:00,18:00,8,15,11
20230616,16:00,18:00,9,11,12
20230616,16:00,18:00,17,26,11
20230616,16:00,18:00,1,2,14
20230616,16:00,18:00,1,4,12
20230616,16:00,18:00,10,2,11
20230616,16:00,18:00,10,23,13
20230616,16:00,18:00,10,4,12
20230616,16:00,18:00,11,10,11
20230616,16:00,18:00,14,19,12
20230616,16:00,18:00,14,24,12
20230616,16:00,18:00,16,24,13
20230616,16:00,18:00,18,2,14
20230616,16:00,18:00,19,22,13
20230616,16:00,18:00,2,26,11
20230616,16:00,18:00,22,8,11
20230616,16:00,18:00,23,15,18
20230616,16:00,18:00,17,15,11
20230616,16:00,18:00,15,24,12
20230616,16:00,18:00,15,19,14
20230616,16:00,18:00,14,10,11
20230616,16:00,18:00,15,16,11
20230616,16:00,18:00,14,1,11
20230616,16:00,18:00,1,8,11
20230616,16:00,18:00,1,6,13
20230616,16:00,18:00,17,19,11
20230616,16:00,18:00,15,4,11
20230616,16:00,18:00,15,23,23
20230616,16:00,18:00,14,6,11
20230616,16:00,18:00,10,11,12
20230616,16:00,18:00,23,26,13
20230616,16:00,18:00,24,12,11
20230616,16:00,18:00,24,22,12
20230616,16:00,18:00,25,19,12
20230616,16:00,18:00,25,24,11
20230616,16:00,18:00,4,15,11
20230616,16:00,18:00,7,9,12
20230616,16:00,18:00,8,14,11
20230616,16:00,18:00,9,20,11
20230616,16:00,18:00,9,22,11
20230616,16:00,18:00,8,24,14
20230616,16:00,18:00,8,19,11
20230616,16:00,18:00,7,19,11
20230616,16:00,18:00,6,24,12
20230616,16:00,18:00,5,23,12
20230616,16:00,18:00,5,2,13
20230616,16:00,18:00,26,13,11
20230616,16:00,18:00,26,1,11
20230616,16:00,18:00,25,22,13
20230616,16:00,18:00,24,6,11
20230616,16:00,18:00,22,3,11
20230616,16:00,18:00,22,16,11
20230616,16:00,18:00,2,5,11
20230616,16:00,18:00,18,15,11
20230616,16:00,18:00,15,18,11
20230616,16:00,18:00,15,13,11
20230616,16:00,18:00,15,1,11
20230616,16:00,18:00,14,22,11
20230616,16:00,18:00,14,12,11
20230616,16:00,18:00,13,26,12
20230616,16:00,18:00,1,26,13
20230616,16:00,18:00,1,15,11
20230616,16:00,18:00,9,9,22
20230616,16:00,18:00,8,8,17
20230616,16:00,18:00,7,7,13
20230616,16:00,18:00,6,6,17
20230616,16:00,18:00,5,5,18
20230616,16:00,18:00,4,21,11
20230616,16:00,18:00,4,16,11
20230616,16:00,18:00,4,14,12
20230616,16:00,18:00,26,19,11
20230616,16:00,18:00,24,4,11
20230616,16:00,18:00,24,23,20
20230616,16:00,18:00,24,2,11
20230616,16:00,18:00,23,9,11
20230616,16:00,18:00,23,3,13
20230616,16:00,18:00,4,4,17
20230616,16:00,18:00,4,23,15
20230616,16:00,18:00,4,2,11
20230616,16:00,18:00,3,3,15
20230616,16:00,18:00,26,26,21
20230616,16:00,18:00,25,25,16
20230616,16:00,18:00,24,24,23
20230616,16:00,18:00,23,4,11
20230616,16:00,18:00,23,23,68
20230616,16:00,18:00,23,2,12
20230616,16:00,18:00,22,22,28
20230616,16:00,18:00,21,21,20
20230616,16:00,18:00,21,14,11
20230616,16:00,18:00,20,20,13
20230616,16:00,18:00,19,16,11
20230616,16:00,18:00,19,21,11
20230616,16:00,18:00,19,25,11
20230616,16:00,18:00,2,1,12
20230616,16:00,18:00,21,8,11
20230616,16:00,18:00,22,19,12
20230616,16:00,18:00,22,20,11
20230616,16:00,18:00,22,24,13
20230616,16:00,18:00,23,1,12
20230616,16:00,18:00,23,10,11
20230616,16:00,18:00,23,13,11
20230616,16:00,18:00,23,18,11
20230616,16:00,18:00,24,21,11
20230616,16:00,18:00,24,25,11
20230616,16:00,18:00,26,23,15
20230616,16:00,18:00,4,1,11
